Brand,Year,Model,Title,UsedOrNew,Transmission,DriveType,FuelType,FuelConsumption,Kilometres,ColourExtInt,CylindersinEngine,BodyType,Doors,Seats,State,Cylinders,Capacity
BMW,2019.0,X7,2019 BMW X7 M50d 7seat,USED,Automatic,Other,Diesel,7.6,35458.0,White / -,-,Wagon,missing_dr,missing_seats,NSW,4.0,2.2
Holden,2005.0,Barina,2005 Holden Barina,USED,Automatic,Front,Unleaded,7.5,116981.0,Silver / Cloth,4 cyl,Hatchback,3 Doors, 5 Seats,VIC,4.0,1.4
Ford,2020.0,Everest,2020 Ford Everest Titanium (4WD),USED,Automatic,4WD,Diesel,7.0,77897.0,Black / -,4 cyl,SUV,4 Doors, 7 Seats,NSW,4.0,2.0
Mazda,2013.0,CX-5,2013 Mazda CX-5 Grand Tourer (4X4),USED,Automatic,AWD,Unleaded,7.4,127810.0,Black / Black,4 cyl,SUV,4 Doors, 5 Seats, SA,4.0,2.5
BMW,2007.0,X5,2007 BMW X5 3.0D,USED,Automatic,4WD,Diesel,10.0,248336.0,Black / -,6 cyl,SUV,4 Doors, 5 Seats,VIC,6.0,3.0
Mazda,2016.0,BT-50,2016 Mazda BT-50 XTR (4X2),USED,Automatic,Rear,Diesel,8.9,213988.0,Grey / Grey,5 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,5.0,3.2
Holden,2012.0,Captiva,2012 Holden Captiva 7 SX (fwd),USED,Automatic,Front,Unleaded,9.0,189350.0,Grey / -,4 cyl,SUV,4 Doors, 7 Seats,VIC,4.0,2.4
Toyota,2022.0,RAV4,2022 Toyota RAV4 GX (2WD) Hybrid,USED,Automatic,Front,Hybrid,4.7,124.0,White / 2022/07,4 cyl,SUV,5 Doors, 5 Seats,VIC,4.0,2.5
Toyota,1998.0,Celica,1998 Toyota Celica,USED,Manual,Other,-,7.6,129115.0,White / Black,-,Coupe,missing_dr,missing_seats,VIC,4.0,2.2
Volkswagen,2021.0,Amarok,2021 Volkswagen Amarok TDI550 V6 Core 4Motion,USED,Automatic,4WD,Diesel,9.1,57382.0,White / -,6 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,6.0,3.0
MG,2023.0,ZS,2023 MG ZS Excite,NEW,Automatic,Front,-,7.1,20.0,Blue / -,4 cyl,SUV,4 Doors, 5 Seats, SA,4.0,1.5
Ford,2016.0,Ranger,2016 Ford Ranger XLT 3.2 (4X4),USED,Automatic,4WD,Diesel,9.0,116101.0,Grey / -,5 cyl,Ute / Tray,4 Doors, 5 Seats,QLD,5.0,3.2
Toyota,2010.0,Estima,2010 Toyota Estima AERAS 2.4L 7 SEATER,USED,-,Other,-,7.6,73220.0,Black / -,-,Wagon,missing_dr,missing_seats,VIC,4.0,2.2
Toyota,2022.0,Landcruiser,2022 Toyota Landcruiser Prado GXL Flat Tailgate,USED,Automatic,4WD,Diesel,7.9,28111.0,White / Grey,4 cyl,SUV,4 Doors, 7 Seats, WA,4.0,2.8
Nissan,2014.0,Navara,2014 Nissan Navara ST-R (4X4),USED,Manual,4WD,Diesel,9.2,156805.0,White / Grey,4 cyl,Ute / Tray,4 Doors, 5 Seats,VIC,4.0,2.5
Toyota,2015.0,Camry,2015 Toyota Camry Altise,USED,Automatic,Front,Unleaded,7.9,132500.0,Gold / Black,4 cyl,Sedan,4 Doors, 5 Seats,VIC,4.0,2.5
Mitsubishi,2023.0,Outlander,2023 Mitsubishi Outlander LS 7 Seat (2WD),DEMO,Automatic,Front,Unleaded,7.7,14.0,White / -,4 cyl,SUV,4 Doors, 7 Seats,QLD,4.0,2.5
Subaru,2015.0,BRZ,2015 Subaru BRZ,USED,Automatic,Rear,Premium,7.1,105402.0,White / -,4 cyl,Coupe,2 Doors, 4 Seats,NSW,4.0,2.0
Volkswagen,2018.0,Golf,2018 Volkswagen Golf 110 TSI Comfortline,USED,Automatic,Front,Premium,5.4,59175.0,White / Grey,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,1.4
Hyundai,2015.0,I30,2015 Hyundai I30 Active,USED,Automatic,Front,Unleaded,7.3,111589.0,White / Cloth,4 cyl,Hatchback,5 Doors, 5 Seats,QLD,4.0,1.8
Kia,2021.0,Stinger,2021 Kia Stinger GT (black Leather),USED,Automatic,Rear,Unleaded,10.2,8094.0,Red / Black,6 cyl,Sedan,4 Doors, 5 Seats,VIC,6.0,3.3
Nissan,2019.0,Navara,2019 Nissan Navara N-Trek Warrior (4X4),USED,Automatic,4WD,Diesel,7.0,38301.0,White / -,4 cyl,Ute / Tray,4 Doors, 5 Seats, WA,4.0,2.3
Kia,2011.0,Grand,2011 Kia Grand Carnival SI,USED,Automatic,Front,Unleaded,10.9,216452.0,White / -,6 cyl,Wagon,4 Doors, 8 Seats, SA,6.0,3.5
Mini,2020.0,Countryman,2020 Mini Countryman Cooper,USED,Automatic,Front,Premium,6.1,57743.0,White / Black,3 cyl,SUV,4 Doors, 5 Seats,VIC,3.0,1.5
Mitsubishi,2022.0,Outlander,2022 Mitsubishi Outlander Exceed Tourer 7 Seat (awd),NEW,Automatic,AWD,Unleaded,8.1,4.0,White / -,4 cyl,SUV,4 Doors, 7 Seats,VIC,4.0,2.5
Ford,2017.0,Escape,2017 Ford Escape Titanium (awd),USED,Automatic,AWD,Premium,8.8,79165.0,Red / -,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.0
Toyota,2019.0,Landcruiser,2019 Toyota Landcruiser Workmate (4X4),USED,Manual,4WD,Diesel,10.7,101960.0,White / -,8 cyl,Ute / Tray,4 Doors, 5 Seats, WA,8.0,4.5
Mazda,2018.0,CX-3,2018 Mazda CX-3 Maxx (fwd) (5YR),USED,Automatic,Front,Unleaded,6.1,99862.0,Red / Black,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.0
BMW,2023.0,X5,2023 BMW X5 M50I,USED,Automatic,AWD,Premium,11.5,158.0,White / Black,8 cyl,SUV,4 Doors, 5 Seats,NSW,8.0,4.4
Jaguar,2018.0,F-Pace,2018 Jaguar F-Pace R-Sport,USED,Automatic,Other,Diesel,7.6,69939.0,White / Ebony Ebony/Ebony Light Oyster 'R-Sport',-,Wagon,missing_dr,missing_seats,NSW,4.0,2.2
Mercedes-Benz,2011.0,C250,2011 Mercedes-Benz C250 Elegance BE,USED,Automatic,Rear,Premium,7.4,118954.0,Grey / Beige  Leather,4 cyl,Wagon,4 Doors, 5 Seats,VIC,4.0,1.8
Toyota,2019.0,Landcruiser,2019 Toyota Landcruiser LC200 GXL (4X4),USED,Automatic,4WD,Diesel,9.5,119535.0,White / -,8 cyl,SUV,4 Doors, 8 Seats, WA,8.0,4.5
Kia,2020.0,Sportage,2020 Kia Sportage SX (fwd),USED,Automatic,Front,Unleaded,7.9,100074.0,White / -,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.0
Subaru,2012.0,Impreza,2012 Subaru Impreza 2.0I-S (awd),USED,Automatic,AWD,Unleaded,6.8,233116.0,Silver / Black,4 cyl,Sedan,4 Doors, 5 Seats,VIC,4.0,2.0
Volkswagen,2016.0,Caddy,2016 Volkswagen Caddy TSI160 Runner,USED,Manual,Front,Premium,6.9,91967.0,White / Black,4 cyl,Commercial,3 Doors, 2 Seats, WA,4.0,1.2
Mitsubishi,2016.0,Triton,2016 Mitsubishi Triton Exceed (4X4),USED,Automatic,4WD,Diesel,7.6,126922.0,Grey / Black,4 cyl,Ute / Tray,4 Doors, 5 Seats, WA,4.0,2.4
MG,2019.0,ZS,2019 MG ZS Excite,USED,Automatic,Front,Unleaded,6.7,46328.0,Silver / -,3 cyl,SUV,4 Doors, 5 Seats,NSW,3.0,1.0
Toyota,2020.0,Yaris,2020 Toyota Yaris SX Hybrid,USED,Automatic,Front,Hybrid,3.3,53370.0,Green / Black,3 cyl,Hatchback,5 Doors, 5 Seats,NSW,3.0,1.5
Audi,2018.0,A3,2018 Audi A3 35 Tfsi Sprtbck (1.4 Tfsi Cod),USED,Automatic,Front,Premium,5.0,22404.0,Silver / Black,4 cyl,Other,4 Doors, 5 Seats,NSW,4.0,1.4
Ford,2011.0,Fiesta,2011 Ford Fiesta Zetec,USED,Automatic,Front,Unleaded,6.1,82683.0,Black / -,4 cyl,Hatchback,5 Doors, 5 Seats,QLD,4.0,1.6
Nissan,2015.0,X-Trail,2015 Nissan X-Trail ST-L (fwd),USED,Automatic,Front,Unleaded,7.9,113379.0,Red / Black,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.5
Ford,2016.0,Ranger,2016 Ford Ranger XL 3.2 (4X4),USED,Automatic,4WD,Diesel,8.8,226455.0,White / Grey,5 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,5.0,3.2
Audi,2018.0,SQ5,2018 Audi SQ5 3.0 Tfsi Quattro,USED,Automatic,AWD,Premium,8.7,74308.0,Grey / Black,6 cyl,SUV,4 Doors, 5 Seats,NSW,6.0,3.0
Nissan,2014.0,E20,2014 Nissan E20,USED,Automatic,Front,Unleaded,7.6,82139.0,Silver / -,-,Hatchback,missing_dr, 5 Seats,QLD,4.0,2.2
Suzuki,2011.0,Grand,2011 Suzuki Grand Vitara Urban (4X4),USED,Automatic,4WD,Unleaded,9.9,196341.0,Grey / -,4 cyl,SUV,4 Doors, 5 Seats, SA,4.0,2.4
Honda,2015.0,Jazz,2015 Honda Jazz VTI,USED,Manual,Front,Unleaded,6.2,92440.0,Red / Grey,4 cyl,Hatchback,5 Doors, 5 Seats, SA,4.0,1.5
Land,2013.0,Rover,2013 Land Rover Discovery 4 3.0 SDV6 SE,USED,Automatic,4WD,Diesel,9.3,160007.0,- / -,6 cyl,SUV,4 Doors, 7 Seats,NSW,6.0,3.0
Mercedes-Benz,2014.0,C200,2014 Mercedes-Benz C200,USED,Automatic,Rear,Premium,6.0,167024.0,White / Black,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,2.0
Toyota,2017.0,C-HR,2017 Toyota C-HR Koba (2WD),USED,Automatic,Front,Premium,6.4,176046.0,Red / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,1.2
Mercedes-Benz,2006.0,Vito,2006 Mercedes-Benz Vito 115CDI Compact Crew CAB,USED,Automatic,Rear,Diesel,8.7,128100.0,Black / Black,4 cyl,Commercial,4 Doors, 5 Seats,QLD,4.0,2.1
Land,2021.0,Rover,2021 Land Rover Defender 90 P300 Standard (221KW),USED,Automatic,AWD,Premium,10.1,8267.0,Silver / -,4 cyl,SUV,3 Doors, 5 Seats,QLD,4.0,2.0
Volkswagen,2020.0,Crafter,2020 Volkswagen Crafter 35 TDI340 LWB FWD (3.55T),USED,Automatic,Front,Diesel,7.6,101449.0,White / Black,4 cyl,Commercial,2 Doors, 3 Seats,NSW,4.0,2.0
Ford,2009.0,Falcon,2009 Ford Falcon XR6,USED,Automatic,Other,Unleaded,7.6,185000.0,Grey / -,-,missing_btc,missing_dr,missing_seats, WA,4.0,2.2
Nissan,2019.0,X-Trail,2019 Nissan X-Trail TI (4WD) TAN Trim,USED,Automatic,4WD,Unleaded,8.3,111801.0,Grey / Black,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.5
Mitsubishi,2020.0,ASX,2020 Mitsubishi ASX ES (2WD),USED,Automatic,Front,Unleaded,7.6,50433.0,Blue / Black,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.0
MG,2020.0,HS,2020 MG HS Essence,USED,Automatic,Front,Premium,7.6,20204.0,Red / Black,-,SUV,missing_dr,missing_seats,QLD,4.0,2.2
Mercedes-Benz,2016.0,C250,2016 Mercedes-Benz C250,USED,Automatic,Rear,Premium,6.2,134596.0,White / -,4 cyl,Wagon,4 Doors, 5 Seats,NSW,4.0,2.0
Kia,2010.0,Sorento,2010 Kia Sorento SI (4X2),USED,Automatic,Front,Unleaded,9.2,179000.0,Silver / Black  Cloth,4 cyl,SUV,4 Doors, 7 Seats, SA,4.0,2.3
Nissan,2013.0,Pulsar,2013 Nissan Pulsar C12 Series 2 ST Hatchback 5dr CVT 1sp 1.8i Jan,USED,Automatic,Front,Unleaded,7.6,21432.0,Blue / -,-,Hatchback,missing_dr,missing_seats, WA,4.0,2.2
Audi,2018.0,Q7,2018 Audi Q7 3.0 TDI Quattro,USED,Automatic,AWD,Diesel,5.8,51509.0,Black / Black,6 cyl,SUV,4 Doors, 7 Seats,NSW,6.0,3.0
Citroen,2013.0,DS3,2013 Citroen DS3 Dsport,USED,Manual,Front,Premium,6.7,82680.0,Black / -,4 cyl,Hatchback,3 Doors, 5 Seats,NSW,4.0,1.6
Nissan,2007.0,Elgrand,2007 Nissan Elgrand Highway Star,USED,Automatic,Other,Unleaded,7.6,109600.0,White / -,-,Wagon,missing_dr,missing_seats,QLD,4.0,2.2
Tesla,2020.0,Model,2020 Tesla Model 3 Performance,USED,Automatic,Rear,Electric,7.6,33248.0,Grey / -,0 L,Sedan,5 Doors, 5 Seats,NSW,4.0,2.2
Toyota,2019.0,Hilux,2019 Toyota Hilux Rugged X (4X4),USED,Automatic,4WD,Diesel,8.5,25246.0,White / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,2.8
Peugeot,2020.0,2008,2020 Peugeot 2008 Allure,USED,Automatic,Front,Premium,6.1,40729.0,White / -,3 cyl,SUV,4 Doors, 5 Seats,TAS,3.0,1.2
Ford,2020.0,Ranger,2020 Ford Ranger FX4 3.2 (4X4) Special Edition,USED,Automatic,4WD,Diesel,8.9,79671.0,White / Black,5 cyl,Ute / Tray,4 Doors, 5 Seats,QLD,5.0,3.2
Toyota,2013.0,RAV4,2013 Toyota RAV4 GX (4X4),USED,Automatic,AWD,Unleaded,8.5,205094.0,White / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.5
Toyota,2021.0,Supra,2021 Toyota Supra GTS +alcantara Seats,USED,Automatic,Rear,Premium,7.7,10790.0,Yellow / -,6 cyl,Coupe,2 Doors, 2 Seats,QLD,6.0,3.0
Mitsubishi,2021.0,Outlander,2021 Mitsubishi Outlander ES 5 Seat (2WD),USED,Automatic,Front,Unleaded,7.2,22583.0,Grey / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.4
Hyundai,2014.0,I30,2014 Hyundai I30 Active,USED,Automatic,Front,Unleaded,7.1,60329.0,White / Black,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,1.8
Renault,2014.0,Clio,2014 Renault Clio RS 200 Sport,USED,Automatic,Front,-,6.3,175161.0,Yellow / Black,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.6
Mazda,2018.0,BT-50,2018 Mazda BT-50 XT (4X2),USED,Manual,Rear,Diesel,8.4,174788.0,White / -,5 cyl,Ute / Tray,2 Doors, 3 Seats,NSW,5.0,3.2
Nissan,2014.0,Altima,2014 Nissan Altima ST,USED,Automatic,Front,Unleaded,7.5,181450.0,Blue / Grey,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,2.5
Nissan,2009.0,X-Trail,2009 Nissan X-Trail ST (4X4),USED,Automatic,4WD,Unleaded,9.3,185730.0,White / -,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.5
Ford,2012.0,Focus,2012 Ford Focus Ambiente,USED,Automatic,Front,Unleaded,6.6,172158.0,White / -,4 cyl,Sedan,4 Doors, 5 Seats,QLD,4.0,1.6
Toyota,2021.0,Kluger,2021 Toyota Kluger GXL Hybrid AWD,USED,Automatic,AWD,Hybrid,5.6,31262.0,Silver / -,4 cyl,SUV,5 Doors, 7 Seats, WA,4.0,2.5
Nissan,2008.0,X-Trail,2008 Nissan X-Trail TI (4X4),USED,Automatic,4WD,Unleaded,9.3,271312.0,Black / Black Leather,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.5
Jeep,2018.0,Wrangler,2018 Jeep Wrangler Unlimited Sport (4X4),USED,Automatic,4WD,Unleaded,11.7,27510.0,White / Black,6 cyl,SUV,4 Doors, 5 Seats,NSW,6.0,3.6
Renault,2015.0,Clio,2015 Renault Clio Expression,USED,Automatic,Front,Unleaded,5.2,69634.0,Grey / -,4 cyl,Hatchback,5 Doors, 5 Seats, WA,4.0,1.2
BMW,2005.0,320I,2005 BMW 320I,USED,Automatic,Rear,Unleaded,11.0,118126.0,Blue / -,4 cyl,Sedan,4 Doors, 5 Seats,VIC,4.0,2.0
Mazda,2017.0,CX-5,2017 Mazda CX-5 GT (4X4),USED,Automatic,AWD,Unleaded,7.5,96288.0,Blue / Black Leather,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.5
Toyota,2015.0,Landcruiser,2015 Toyota Landcruiser Prado GXL (4X4),USED,Automatic,4WD,Diesel,8.0,147531.0,White / -,4 cyl,SUV,4 Doors, 7 Seats,VIC,4.0,2.8
Hyundai,2020.0,Kona,2020 Hyundai Kona Active (fwd),USED,Automatic,Front,Unleaded,7.2,68377.0,Grey / -,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.0
Subaru,2018.0,Liberty,2018 Subaru Liberty 2.5I Premium,USED,Automatic,AWD,Unleaded,7.3,62531.0,Grey / Grey,4 cyl,Sedan,4 Doors, 5 Seats, SA,4.0,2.5
Holden,2017.0,Astra,2017 Holden Astra RS,USED,Automatic,Front,Premium,6.3,44813.0,Blue / -,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.6
Toyota,2014.0,RAV4,2014 Toyota RAV4 GXL (4X4),USED,Manual,AWD,Diesel,6.5,173129.0,Blue / Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.2
GWM,2023.0,Haval,2023 GWM Haval Jolion Ultra Hybrid,NEW,Automatic,Front,Hybrid,5.0,12.0,Blue / -,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,1.5
Holden,2017.0,UTE,2017 Holden UTE,USED,Automatic,Rear,Unleaded,9.9,51000.0,White / -,6 cyl,Ute / Tray,2 Doors, 2 Seats,VIC,6.0,3.6
Ford,2000.0,Falcon,2000 Ford Falcon Classic,USED,Automatic,Rear,Unleaded,11.5,84923.0,White / Grey,6 cyl,Sedan,4 Doors, 5 Seats,VIC,6.0,4.0
Nissan,2016.0,X-Trail,2016 Nissan X-Trail TL (fwd),USED,Automatic,Front,Diesel,5.3,67115.0,White / Grey,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,1.6
Holden,2015.0,Colorado,2015 Holden Colorado LS (4X4),USED,Automatic,4WD,Diesel,9.0,93726.0,Silver / Grey,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,2.8
Land,2017.0,Rover,2017 Land Rover Discovery Sport TD4 180 SE 5 Seat,USED,Automatic,AWD,Diesel,5.3,130173.0,White / Black Leather,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Toyota,2017.0,Prius,2017 Toyota Prius HYBRID,USED,Automatic,Front,Other,7.6,104000.0,Black / -,-,Hatchback,missing_dr, 4 Seats,QLD,4.0,2.2
Mitsubishi,2018.0,Eclipse,2018 Mitsubishi Eclipse Cross Exceed (2WD),USED,Automatic,Front,Unleaded,7.3,83838.0,Grey / Grey,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,1.5
Ford,2015.0,Focus,2015 Ford Focus Trend,USED,Automatic,Front,Unleaded,7.6,116091.0,Grey / Grey,-,Hatchback,missing_dr,missing_seats, SA,4.0,2.2
MG,2022.0,ZST,2022 MG ZST Vibe,USED,Automatic,Front,Unleaded,6.9,10677.0,Silver / -,4 cyl,SUV,5 Doors, 5 Seats,NSW,4.0,1.5
BMW,2015.0,4,2015 BMW 4 SERIES 20i,USED,Automatic,Other,-,7.6,105370.0,White / -,-,Hatchback,missing_dr,missing_seats,NSW,4.0,2.2
Subaru,2018.0,Impreza,2018 Subaru Impreza 2.0I (awd),USED,Automatic,AWD,Unleaded,6.6,61177.0,Grey / -,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,2.0
Toyota,2008.0,Aurion,2008 Toyota Aurion AT-X,USED,Automatic,Front,Unleaded,9.9,192588.0,Red / Black,6 cyl,Sedan,4 Doors, 5 Seats, WA,6.0,3.5
Hyundai,2018.0,I30,2018 Hyundai I30 Active,USED,Automatic,Front,Unleaded,7.4,66726.0,Silver / -,4 cyl,Hatchback,4 Doors, 5 Seats,QLD,4.0,2.0
BMW,2013.0,X1,2013 BMW X1 Sdrive 18D Sportline,USED,Automatic,Rear,Diesel,5.0,104000.0,Black / -,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.0
Ford,2013.0,Ranger,2013 Ford Ranger XL,USED,Automatic,Other,Diesel,7.6,244933.0,White / -,-,Ute / Tray,missing_dr,missing_seats,NSW,4.0,2.2
Volkswagen,2013.0,Golf,2013 Volkswagen Golf GTI,USED,Manual,Front,Premium,6.6,69197.0,Black / Black,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,2.0
Mazda,2023.0,BT-50,2023 Mazda BT-50 XTR (4X4),NEW,Automatic,4WD,Diesel,8.0,6.0,Black / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,3.0
Honda,2017.0,Fit,2017 Honda Fit Hybrid,USED,Automatic,Other,Premium,7.6,79250.0,- / -,-,Hatchback,missing_dr,missing_seats,VIC,4.0,2.2
Toyota,2006.0,Tarago,2006 Toyota Tarago GLI,USED,Automatic,Front,Unleaded,9.5,229876.0,Blue / -,4 cyl,Wagon,4 Doors, 8 Seats, SA,4.0,2.4
Holden,2017.0,Colorado,2017 Holden Colorado LS (4X4),USED,Automatic,4WD,Diesel,9.0,259000.0,White / Black,4 cyl,Ute / Tray,4 Doors, 5 Seats,VIC,4.0,2.8
Hyundai,2015.0,I30,2015 Hyundai I30 Active X,USED,Automatic,Front,Unleaded,7.1,147428.0,Black / -,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.8
Volkswagen,2022.0,Tiguan,2022 Volkswagen Tiguan 162TSI Monochrome,DEMO,Automatic,AWD,Premium,8.5,10.0,Grey / Grey & Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Ford,2020.0,Mustang,2020 Ford Mustang GT 5.0 V8,USED,Automatic,Rear,Premium,12.7,45666.0,White / Black,8 cyl,Hatchback,2 Doors, 4 Seats,QLD,8.0,5.0
Hyundai,2018.0,I30,2018 Hyundai I30 Active,USED,Automatic,Front,Unleaded,7.4,71775.0,Silver / -,4 cyl,Hatchback,4 Doors, 5 Seats,NSW,4.0,2.0
Toyota,2015.0,Yaris,2015 Toyota Yaris Ascent,USED,Automatic,Front,Unleaded,6.3,64896.0,White / -,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.3
Mercedes-Benz,2018.0,C200,2018 Mercedes-Benz C200,USED,Automatic,Rear,Hybrid,6.5,46467.0,Grey / Black,4 cyl,Sedan,4 Doors, 4 Seats,NSW,4.0,2.0
Iveco,2010.0,Daily,2010 Iveco Daily 50C15,USED,Manual,Other,Diesel,7.6,347729.0,White / -,-,Ute / Tray,missing_dr,missing_seats,VIC,4.0,2.2
Toyota,2020.0,Corolla,2020 Toyota Corolla Ascent Sport Hybrid,USED,Automatic,Front,Hybrid,4.2,9648.0,Silver / Black,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,1.8
Ford,2018.0,Ranger,2018 Ford Ranger XLS 3.2 (4X4),USED,Automatic,4WD,Diesel,8.7,101066.0,Black / Grey,5 cyl,Ute / Tray,4 Doors, 5 Seats, WA,5.0,3.2
Honda,2014.0,CR-V,2014 Honda CR-V VTI (4X4),USED,Automatic,4WD,Unleaded,8.7,136236.0,Grey / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.4
Ford,2011.0,Territory,2011 Ford Territory TS Limited Edition (rwd),USED,Automatic,Rear,Unleaded,12.0,243225.0,Black / -,6 cyl,SUV,4 Doors, 7 Seats,QLD,6.0,4.0
Jaguar,2018.0,E-Pace,2018 Jaguar E-Pace D150 R-Dynamic S AWD (110KW),USED,Automatic,AWD,Diesel,5.6,95000.0,Grey / Black And Blue,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.0
Toyota,2022.0,RAV4,2022 Toyota RAV4 Cruiser (2WD),USED,Automatic,Front,Unleaded,6.0,33475.0,Blue / -,4 cyl,SUV,5 Doors, 5 Seats,VIC,4.0,2.0
Toyota,2008.0,Hilux,2008 Toyota Hilux GGN25R SR Utility Double Cab 4dr Man 5sp 4x4 4.0i,USED,Manual,Other,-,7.6,263269.0,White / -,-,Ute / Tray,missing_dr,missing_seats,NSW,4.0,2.2
Jeep,2023.0,Wrangler,2023 Jeep Wrangler Unlimited Rubicon (4X4),NEW,Automatic,4WD,Unleaded,10.3,28.0,- / -,6 cyl,SUV,4 Doors, 5 Seats,VIC,6.0,3.6
Ford,2016.0,Mondeo,2016 Ford Mondeo Titanium Tdci,USED,Automatic,Front,Diesel,5.3,88969.0,Blue / Black,4 cyl,Wagon,4 Doors, 5 Seats,NSW,4.0,2.0
Kia,2016.0,Cerato,2016 Kia Cerato S,USED,Automatic,Front,Unleaded,7.1,96006.0,Blue / Black,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,2.0
Volvo,2014.0,XC60,2014 Volvo XC60 T5 Kinetic,USED,Automatic,Front,Premium,7.0,92285.0,White / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Toyota,2009.0,RAV4,2009 Toyota RAV4 CV (4X4),USED,Manual,Other,-,7.6,166000.0,Black / -,4 cyl,Wagon,4 Doors,missing_seats, SA,4.0,2.4
Nissan,2021.0,X-Trail,2021 Nissan X-Trail ST-L (2WD),USED,Automatic,Front,Unleaded,7.9,12577.0,White / Grey,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.5
Mazda,2023.0,BT-50,2023 Mazda BT-50 Thunder (4X4),NEW,Automatic,4WD,Diesel,8.0,10.0,Grey / Brown Leather,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,3.0
Volkswagen,2016.0,Caddy,2016 Volkswagen Caddy TSI220,USED,Automatic,Front,Premium,6.0,126144.0,White / Grey,4 cyl,Commercial,3 Doors, 2 Seats,QLD,4.0,1.4
Volkswagen,2023.0,T-Cross,2023 Volkswagen T-Cross 85Tfsi Life,NEW,Automatic,Front,Premium,5.4,27.0,White / -,3 cyl,SUV,4 Doors, 5 Seats,NSW,3.0,1.0
Kia,2021.0,Stinger,2021 Kia Stinger GT (red Leather),USED,Automatic,Rear,Unleaded,10.2,23930.0,Black / Black,6 cyl,Sedan,4 Doors, 5 Seats,NSW,6.0,3.3
Nissan,2002.0,Pathfinder,2002 Nissan Pathfinder ST Plus,USED,Automatic,4WD,Unleaded,13.5,363533.0,Gold / Black,6 cyl,SUV,4 Doors, 5 Seats,NSW,6.0,3.3
Honda,2017.0,Civic,2017 Honda Civic Type R,USED,Manual,Front,Premium,8.8,31685.0,White / Black & Red Cloth,4 cyl,Hatchback,5 Doors, 4 Seats,VIC,4.0,2.0
Isuzu,2015.0,D-MAX,2015 Isuzu D-MAX SX HI-Ride (4X2),USED,Automatic,Rear,Diesel,7.9,95211.0,White / Grey,4 cyl,Ute / Tray,4 Doors, 5 Seats,VIC,4.0,3.0
Hyundai,2017.0,I30,2017 Hyundai I30 Active,USED,Automatic,Front,Unleaded,7.4,33784.0,Silver / Black,4 cyl,Hatchback,4 Doors, 5 Seats,VIC,4.0,2.0
Toyota,2023.0,Camry,2023 Toyota Camry Ascent Hybrid,USED,Automatic,Front,Hybrid,4.5,5172.0,White / 2023/01,4 cyl,Sedan,4 Doors, 5 Seats,VIC,4.0,2.5
